NDB_NO	Description	ALA (g Per 100g)
23137	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.03
23223	Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.03
27001	Soup, hot and sour, Chinese restaurant	0.03
31034	Peppers, hot pickled, canned	0.03
32017	Pasta mix, Italian four cheese lasagna, unprepared	0.03
36013	Restaurant, family style, sirloin steak	0.03
3194	Babyfood, cereal, Rice, dry, fortified	0.029
5717	Turkey, retail parts, thigh, meat only, raw	0.029
9334	Feijoa, raw	0.029
10015	Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted	0.029
10034	Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled	0.029
10227	Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked	0.029
10899	Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil	0.029
10933	Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted	0.029
13907	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	0.029
19301	Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe	0.029
23070	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	0.029
23113	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	0.029
23192	Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, raw	0.029
23193	Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, raw	0.029
23194	Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, raw	0.029
23225	Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, choice, raw	0.029
23417	Beef, New Zealand, imported, hind shin, separable lean only, raw	0.029
23557	Beef, ground, 95% lean meat / 5% fat, raw	0.029
27063	Sauce, enchilada, red, mild, ready to serve	0.029
35147	Tamales (Navajo)	0.029
10098	Pork, fresh, variety meats and by-products, chitterlings, raw	0.028
10132	Pork, cured, feet, pickled	0.028
10909	Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated	0.028
15110	Fish, swordfish, raw	0.028
17000	Veal, Australian, rib, rib roast, separable lean only, raw	0.028
17202	Veal, variety meats and by-products, liver, raw	0.028
22972	Pulled pork in barbecue sauce	0.028
23005	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	0.028
23107	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.028
23115	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	0.028
23139	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.028
23172	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.028
23185	Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, select, raw	0.028
23224	Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw	0.028
23389	Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	0.028
32018	Spanish rice mix, dry mix, unprepared	0.028
36011	T.G.I. FRIDAY'S, classic sirloin steak (10 oz)	0.028
5071	Chicken, broilers or fryers, dark meat, drumstick, meat only, raw	0.027
10042	Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled	0.027
10973	Pork, ground, 96% lean / 4% fat, raw	0.027
13905	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	0.027
16098	Peanut butter, smooth style, with salt	0.027
16398	Peanut butter, smooth style, without salt	0.027
20521	Pasta, cooked, unenriched, with added salt	0.027
23004	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	0.027
23202	Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, raw	0.027
23391	Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	0.027
28285	Bread, chapati or roti, whole wheat, commercially prepared, frozen	0.027
28344	Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour	0.027
32008	Pasta mix, classic cheeseburger macaroni, unprepared	0.027
32010	Pasta mix, Italian lasagna, unprepared	0.027
35239	Tortilla, blue corn, Sakwavikaviki (Hopi)	0.027
5682	Chicken, dark meat, thigh, meat only, with added solution, raw	0.026
5746	Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised	0.026
10003	Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw	0.026
10901	Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated	0.026
10931	Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted	0.026
10938	Pork, cured, ham, slice, bone-in, separable lean only, unheated	0.026
10976	Pork, ground, 96% lean / 4% fat, cooked, crumbles	0.026
19409	Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32	0.026
20042	Rice, brown, parboiled, dry, UNCLE BEN'S	0.026
22977	Lasagna with meat sauce, frozen, prepared	0.026
23001	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	0.026
23007	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, select, raw	0.026
23076	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.026
23221	Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.026
23226	Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, select, raw	0.026
23314	Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw	0.026
27059	Sauce, peanut, made from peanut butter, water, soy sauce	0.026
5080	Chicken, broilers or fryers, leg, meat only, raw	0.025
5678	Chicken, dark meat, drumstick, meat only, with added solution, raw	0.025
10032	Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw	0.025
10207	Pork, fresh, loin, country-style ribs, separable lean only, raw	0.025
10917	Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted	0.025
10934	Pork, cured, ham, shank, bone-in, separable lean only, unheated	0.025
10979	Pork, ground, 96% lean / 4% fat, cooked, pan-broiled	0.025
13354	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.025
16090	Peanuts, all types, dry-roasted, with salt	0.025
16390	Peanuts, all types, dry-roasted, without salt	0.025
23105	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.025
23201	Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, raw	0.025
23390	Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	0.025
23477	Beef, ground, 97% lean meat / 3% fat, raw	0.025
25017	Formulated bar, POWER BAR, chocolate	0.025
27067	Sauce, OLD EL PASO, enchilada, red, mild, ready to serve	0.025
5747	Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled	0.024
5748	Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised	0.024
10217	Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted	0.024
10870	Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil	0.024
10921	Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil	0.024
10932	Pork, cured, ham, rump, bone-in, separable lean only, unheated	0.024
11395	Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated	0.024
18001	Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)	0.024
20120	Pasta, dry, enriched	0.024
20121	Pasta, cooked, enriched, without added salt	0.024
20321	Pasta, cooked, enriched, with added salt	0.024
20420	Pasta, dry, unenriched	0.024
20421	Pasta, cooked, unenriched, without added salt	0.024
23003	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, select, raw	0.024
23069	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	0.024
23071	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	0.024
23109	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, choice, raw	0.024
23171	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, choice, raw	0.024
23303	Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw	0.024
36000	APPLEBEE'S, 9 oz house sirloin steak	0.024
5173	Turkey, gizzard, all classes, raw	0.023
5174	Turkey, gizzard, all classes, cooked, simmered	0.023
9079	Cranberries, dried, sweetened	0.023
9516	Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana	0.023
10905	Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated	0.023
11378	Potatoes, mashed, dehydrated, flakes without milk, dry form	0.023
13351	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.023
13786	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, all grades, raw	0.023
13788	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, choice, raw	0.023
13791	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, select, raw	0.023
22916	Lasagna with meat  &  sauce, frozen entree	0.023
23044	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.023
23075	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.023
23077	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.023
23106	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.023
23168	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.023
23169	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, all grades, raw	0.023
23222	Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.023
23310	Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw	0.023
23395	Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, raw	0.023
32034	HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared	0.023
36414	Restaurant, Latino, tripe soup	0.023
5662	Ground turkey, fat free, raw	0.022
5749	Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled	0.022
10077	Pork, fresh, shoulder, arm picnic, separable lean only, raw	0.022
10212	Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled	0.022
10872	Pork, cured, ham and water product, whole, boneless, separable lean only, unheated	0.022
10877	Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted	0.022
10916	Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil	0.022
23101	Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	0.022
23108	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, all grades, raw	0.022
23160	Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	0.022
23173	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, select, raw	0.022
23213	Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, raw	0.022
23388	Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, raw	0.022
27061	Gravy, HEINZ Home Style, classic chicken	0.022
27062	Soup, beef barley, ready to serve	0.022
5708	Turkey, retail parts, breast, meat only, with added solution, raw	0.021
6150	Sauce, barbecue	0.021
6307	Sauce, barbecue, KRAFT, original	0.021
10119	Pork, fresh, variety meats and by-products, stomach, raw	0.021
10181	Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried	0.021
10210	Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw	0.021
10873	Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted	0.021
11292	Onions, young green, tops only	0.021
11412	Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated	0.021
11841	Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated	0.021
13352	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.021
13359	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, choice, raw	0.021
13440	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.021
23103	Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	0.021
23387	Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, raw	0.021
23445	Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw	0.021
35145	Stew, hominy with mutton (Navajo)	0.021
5186	Turkey, all classes, light meat, cooked, roasted	0.02
5220	Turkey, breast, from whole bird, meat only, roasted	0.02
5228	Turkey, wing, from whole bird, meat only, roasted	0.02
5697	Turkey from whole, light meat, meat only, with added solution, cooked, roasted	0.02
5718	Turkey, breast, from whole bird, meat only, with added solution, roasted	0.02
5720	Turkey, back, from whole bird, meat only, with added solution, roasted	0.02
5730	Turkey, wing, from whole bird, meat only, with added solution, roasted	0.02
5739	Turkey, drumstick, from whole bird, meat only, roasted	0.02
6119	Gravy, chicken, canned or bottled, ready-to-serve	0.02
8065	Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES	0.02
8478	Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS	0.02
9530	Fruit juice smoothie, ODWALLA, strawberry banana	0.02
9531	Fruit juice smoothie, NAKED JUICE, strawberry banana	0.02
10068	Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled	0.02
10069	Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted	0.02
10868	Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil	0.02
10880	Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated	0.02
10947	Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled	0.02
11394	Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased	0.02
13232	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	0.02
13236	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	0.02
13439	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.02
13443	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.02
13446	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.02
18962	Crackers, cream, LA MODERNA RIKIS CREAM CRACKERS	0.02
22912	Spaghetti, with meatballs in tomato sauce, canned	0.02
23060	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.02
23146	Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted	0.02
23159	Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted	0.02
23170	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.02
1069	Cream substitute, powdered	0.019
4047	Oil, coconut	0.019
5704	Turkey, whole, meat only, with added solution, raw	0.019
5712	Turkey, retail parts, wing, meat only, raw	0.019
9513	Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD	0.019
9515	Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS	0.019
10084	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw	0.019
10858	Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled	0.019
10879	Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted	0.019
11402	Potatoes, french fried, all types, salt added in processing, frozen, unprepared	0.019
13383	Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	0.019
13442	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.019
13445	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	0.019
23042	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	0.019
23043	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, select, raw	0.019
23102	Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	0.019
23295	Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw	0.019
28341	Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch	0.019
28368	SCHAR, Gluten-Free, Classic White Rolls	0.019
35143	Tortilla, includes plain and from mutton sandwich (Navajo)	0.019
8121	Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt	0.018
10048	Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw	0.018
10881	Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted	0.018
10946	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw	0.018
11172	Corn, sweet, yellow, canned, whole kernel, drained solids	0.018
11360	Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated	0.018
11842	Potatoes, french fried, all types, salt not added in processing, frozen, as purchased	0.018
11905	Corn, sweet, white, canned, whole kernel, drained solids	0.018
12078	Nuts, brazilnuts, dried, unblanched	0.018
13285	Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	0.018
13356	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, all grades, raw	0.018
13441	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.018
13444	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.018
13479	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	0.018
23066	Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.018
23096	Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	0.018
23097	Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	0.018
23098	Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	0.018
23110	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, select, raw	0.018
23444	Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled	0.018
5696	Turkey from whole, light meat, meat only, with added solution, raw	0.017
5721	Turkey, breast, from whole bird, meat only, with added solution, raw	0.017
5729	Turkey, wing, from whole bird, meat only, with added solution, raw	0.017
7043	Roast beef, deli style, prepackaged, sliced	0.017
9213	Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium	0.017
9214	Orange juice, frozen concentrate, unsweetened, undiluted	0.017
10878	Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil	0.017
10889	Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only	0.017
10890	Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated	0.017
10928	Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted	0.017
11411	Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased	0.017
13326	Beef, variety meats and by-products, liver, cooked, braised	0.017
13327	Beef, variety meats and by-products, liver, cooked, pan-fried	0.017
13384	Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	0.017
13465	Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8" fat, all grades, cooked, grilled	0.017
13798	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, choice, cooked	0.017
13822	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted	0.017
15028	Fish, flatfish (flounder and sole species), raw	0.017
22998	Rice and vermicelli mix, chicken flavor, unprepared	0.017
23059	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	0.017
23100	Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	0.017
23119	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	0.017
23120	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	0.017
23121	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	0.017
23147	Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, roasted	0.017
23148	Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	0.017
23149	Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	0.017
23156	Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	0.017
23157	Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	0.017
23158	Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	0.017
23174	Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	0.017
23176	Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.017
23178	Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, cooked, grilled	0.017
23346	Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	0.017
7961	Chicken breast, deli, rotisserie seasoned, sliced, prepackaged	0.016
10056	Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw	0.016
10067	Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised	0.016
10218	Pork, fresh, loin, tenderloin, separable lean and fat, raw	0.016
10222	Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted	0.016
10863	Pork, fresh, variety meats and by-products, stomach, cooked, simmered	0.016
10874	Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted	0.016
10883	Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted	0.016
10887	Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated	0.016
10926	Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil	0.016
10982	Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw	0.016
11359	Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased	0.016
13447	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.016
13796	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, all grades, cooked	0.016
13862	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	0.016
19064	Candies, TOOTSIE ROLL, chocolate-flavor roll	0.016
19076	Candies, caramels, chocolate-flavor roll	0.016
23041	Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, choice, raw	0.016
23068	Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, all grades, raw	0.016
23072	Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, choice, raw	0.016
23104	Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	0.016
23161	Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, roasted	0.016
23313	Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw	0.016
23345	Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	0.016
23376	Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	0.016
2026	Spices, onion powder	0.015
5342	Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning	0.015
5710	Turkey, retail parts, breast, meat only, raw	0.015
6999	Gravy, CAMPBELL'S, chicken	0.015
7028	Ham, sliced, pre-packaged, deli meat (96%fat free, water added)	0.015
10014	Pork, fresh, leg (ham), rump half, separable lean only, raw	0.015
10093	Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked	0.015
10163	Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled	0.015
10867	Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted	0.015
10888	Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated	0.015
10952	Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted	0.015
10956	Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled	0.015
11135	Cauliflower, raw	0.015
13000	Beef, grass-fed, strip steaks, lean only, raw	0.015
13449	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, cooked, grilled	0.015
13821	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	0.015
15057	Fish, ocean perch, Atlantic, raw	0.015
15157	Mollusks, clam, mixed species, raw	0.015
23092	Beef, chuck for stew, separable lean and fat, choice, cooked, braised	0.015
23217	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw	0.015
23218	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, choice, raw	0.015
23340	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, raw	0.015
23375	Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	0.015
6019	Soup, chicken noodle, canned, condensed	0.014
6062	CAMPBELL'S, Red and White, Chicken Noodle Soup, condensed	0.014
10018	Pork, fresh, leg (ham), shank half, separable lean only, raw	0.014
10040	Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw	0.014
10216	Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled	0.014
10869	Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil	0.014
10882	Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil	0.014
10951	Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw	0.014
10959	Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled	0.014
10960	Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled	0.014
11167	Corn, sweet, yellow, raw	0.014
13231	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, choice, raw	0.014
